prediction,smiles,Name
[7.1015214920043945],O=c1cc(-c2ccc(OC@@H3OC@H(CO)C@@H(O)C@H(O)C@H3O)cc2)oc2cc(O)c(C@@H3OC@H(CO)C@@H(O)C@H(O)C@H3OC@@H3OCC@H(O)C@H(O)C@H3O)c(O)c12,53452-16-7
[7.835916519165039],Cc1cccc2c3c(ccc12)C(=O)C1=C(OCC@H1C)C3=O,20958-18-3
[7.518731117248535],COc1cc2nH+c(N3CCN(C(=O)C@H4CCCO4)CC3)nc(N)c2cc1OC,109351-34-0
[7.535362243652344],O=C(O-)c1cccc(Nc2cc(N3CCCCCC3)c3noc4c3c2C(=O)c2ccccc2-4)c1,892243-35-5
[7.443769454956055],Cc1nnc(N-C(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)s1,874146-69-7
[7.334719181060791],Cc1ccc(-c2csc3ncnc(SCCC(=O)O-)c23)cc1,329907-28-0
[8.033794403076172],Cc1cc(=O)oc2cc(O)ccc12,90-33-5
[8.173888206481934],Cc1ccc(C)c(C)c1C,488-23-3
[7.9801740646362305],NNC(=S)c1ccccc1,20605-40-7
[7.25020694732666],O=C1/C(=C/C=C/c2ccco2)SC(=S)N1NS(=O)(=O)c1ccccc1,1815598-71-0
[7.6568522453308105],COc1nccnc1CC(C)C,24683-00-9
[7.457149982452393],CN1c2ccccc2C(=O)Nc2cnc(Nc3ccc(N4CCC(O)CC4)cc3)nc21,1345098-78-3
[7.63795280456543],Cc1ccc(NC(=O)c2ccc(CN3CCC@H(NH+(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,859212-16-1
[8.241982460021973],COC(=O)c1cc(Cl)c(O-)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,2375840-87-0
[7.271280288696289],CCCOc1ccccc1-c1nc2nHnnc2c(=O)n-1,37762-06-4
[6.556888580322266],CCC@H1OC(=O)C@H(C)C@@H(OC@H2CC@@(C)(OC)C@@H(O)C@H(C)O2)C@H(C)C@@H(OC@@H2OC@H(C)CC@H(NH+(C)C)C@H2O)C@(C)(OC)CC@@H(C)C(=O)C@H(C)C@@H(O)C@1(C)O,81103-11-9
[7.888387203216553],CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCOC@H(CC)C(=O)O-,2099120-74-6
[7.2776641845703125],O=CC@H(O)C@@H(O)C@H(OC@@H1OC@H(CO)C@H(O)C@H(O)C@H1O)C@H(O)CO,63-42-3
[8.156136512756348],Cn+1ccc(-c2ccccc2)cc1,36913-39-0
[8.27376651763916],O=S(=O)(O-)c1cc(Cl)cc(Cl)c1O,54970-72-8
[7.583596706390381],Cc1cnccn1,109-08-0
[6.845425605773926],COC(=O)C1=COC@@H(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)C@@H2C@H(C)OC@@H(O)CC@H12,25406-64-8
[7.950455665588379],O=C(O-)C@@H1CCCNH2+1,147-85-3
[6.952249526977539],C=CCN+1(C@H2CC@H3C@@H4CCC@H5CC@H(O)C@@H(NH+6CCOCC6)CC@5(C)C@H4CCC@3(C)C@H2OC(C)=O)CCCC1,119302-91-9
[7.190721035003662],CC@H(C(=O)O-)C@@(O)(CC(=O)O-)C(=O)O-,6061-96-7
[8.078960418701172],CC1(C)C@@H2CCC@@1(C)C@H(O)C2,124-76-5
[6.535837173461914],Cc1nc(-n2nc(-c3ccccc3)nn+2-c2ccccc2)sc1C,298-93-1
[7.594081878662109],COc1ccc(-c2csc(NC(=O)C@H(Cc3cnHc4ccccc34)NS(=O)(=O)c3ccc(C)cc3)n2)cc1,2421117-98-6
[7.434612274169922],NH3+C@@H(CS/C(Cl)=C\Cl)C(=O)O-,13419-46-0
[8.463363647460938],OB1OCc2cc(F)ccc21,174671-46-6
[7.572339057922363],CC(C)C@@H(NH3+)C(=O)O-,640-68-6
[7.303934574127197],c1ccc(/N=N/c2ccccc2)cc1,103-33-3
[7.448747634887695],COc1ccc(-c2oc3c(CC=C(C)C)c(OC@@H4OC@H(CO)C@@H(O)C@H(O)C@H4O)cc(O)c3c(=O)c2O)cc1,56725-99-6
[6.619209289550781],Nc1nc(F)nc2c1ncn2C@@H1OC@H(CO)C@@H(O)C@@H1O,21679-14-1
[7.474876403808594],COc1cc2nc(C)nc(NC@H(C)c3cc(N)cc(C(F)(F)F)c3)c2cc1OC@H1CCOC1,2230836-55-0
[8.929085731506348],Oc1cc(-c2nHc(-c3ccccc3)nc2-c2ccncc2)ccc1Cl,303727-31-3
[9.006094932556152],Cc1cc(C)cc(NC(=NH2+)Nc2ccccc2C(F)(F)F)c1,1430208-73-3
[7.510439395904541],O=C1OC@2(CCC@H(C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,328232-95-7
[8.059184074401855],Cc1ccc(O)c(NC(=O)CCc2ccccc2)c1,393121-74-9
[7.991579055786133],CC(C)(O)C@H1CCC@H(NC(=O)c2cnc3cc(OC(F)F)ccc3c2)CC1,2101626-26-8
[7.826997756958008],O=C1CCC@@(c2ccccc2)(C@H2CCN@H+(Cc3ccccc3)CC2)C(=O)N1,21888-98-2
[6.774747371673584],CC@H1OC@@H(OC@H2CCC@3(C)C@@H(CCC@4(C)C@@H3C=CC@35OCC@@6(CCC(C)(C)CC@H63)C@H(O)CC@54C)C@2(C)CO)C@H(O)C@@H(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)C@H1O,20874-52-6
[7.400448322296143],CC@12CCC@H(O)CC@@1(O)CCC@@H1C@@H2CCC@2(C)C@@H(c3ccc(=O)oc3)CCC@12O,472-26-4
[6.636997699737549],Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCNH+(C)CC4)cc3)nc2n2c3ccccc3nc12,847950-09-8
[8.024320602416992],NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC@H1CCCNH2+C1,860352-01-8
[7.16385555267334],COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,189290-58-2
[7.374287128448486],CC@12CCC@H3C@@H(CCC4=CC(=O)CCC@@43C)C@@H1CCC@@H2C(=O)CO,64-85-7
[6.6125688552856445],CCNC(=O)Nc1ccc(-c2nc(N3CCOCC@@H3C)c3c(nH+2)CN(c2ncccn2)CC3)cc1,1207358-59-5
[7.686498641967773],CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,55285-14-8
[7.154966354370117],CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C@@H(c2cccc(N+(=O)O-)c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,111011-76-8
[7.399333953857422],COC(=O)NC@@H(Cc1ccccc1)C(=O)NC@@H(Cc1ccc(NS(=O)(=O)O-)cc1)c1csc(-c2cccs2)n1,1008510-37-9
[7.9825615882873535],CC(C)=CCc1cc2ccc(=O)oc2cc1O,21422-04-8
[8.030829429626465],CNC(N)=NH2+,21770-81-0
[7.192651271820068],Cc1nnc(CC@@H2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,1588521-78-1
[7.758504867553711],CN+(C)(C)CCCC(=O)O-,6249-56-5
[7.199314594268799],C=CCN(/C=C1/C(=O)OC@H(COC)C@@2(C)C1=C(O-)C(=O)C1=C2C@H(OC(C)=O)CC@@2(C)C(=O)CCC@@H12)CC=C,502632-66-8
[7.509898662567139],H/N=C1/NH+=C(N)NC(C)(C)N1c1ccc(Cl)cc1,152-53-4
[7.531611919403076],CC(C)=CCC/C(C)=C/C=O,5392-40-5
[6.837737083435059],CC(=O)OC@H(C@@H(O)CC@@H(C)C1=C2CC@H(O)C@H3C@@4(C)CCC(=O)C(C)(C)C@@H4CCC@@3(C)C@@2(C)CC1)C(C)(C)O,18674-16-3
[7.386305332183838],CC@@H(CO)NC(=O)c1cc(-c2ccc(OC(F)(F)F)cc2)nc(-c2cccnc2)n1,2338747-54-7
[7.700432777404785],Cc1nHncc1-c1cc2nc(C@@H3CC@H4CCN@@H+3CC4)nHc(=O)c2s1,1330782-76-7
[7.0802321434021],CC(C)=CC(=O)CCC(=O)N1CCNH+(Cc2cc3nc(-c4cccc5nHncc45)nc(N4CCOCC4)c3s2)CC1,1276105-89-5
[7.6963582038879395],COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)N-C(=O)NC2CCCCC2)cc1,10238-21-8
[7.51711368560791],Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/CNH+(C)C)c2)ccc1Nc1nccc(-c2cccnc2)n1,1410880-22-6
[7.800965785980225],Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,200940-22-3
[7.090996742248535],O=c1nHc(=S)n(CC@H2CCCO2)c2ncnHc12,618913-30-7
[7.090608596801758],CC(C)CC@H(NC(=O)C@H(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C@@H(NH3+)Cc1ccc(O)cc1)C(N)=O,60117-24-0
[6.513156890869141],CC(/C=N/N=C(/NH-)N)=N\N=C(\NH-)N,459-86-9
[6.783504009246826],CNH+1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,1977495-97-8
[8.001106262207031],O=C(O-)CCCCCCCCCCCCCCC(=O)O-,505-54-4
[7.760401248931885],O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,527-95-7
[7.9157209396362305],CCOC(=O)Cc1ccccc1,101-97-3
[8.07641315460205],NC@(CCCNH3+)(C(=O)O-)C(F)F,96020-91-6
[7.879016399383545],Clc1ccc(N2CCNH+(Cc3cnHc4ncccc34)CC2)cc1,1173023-36-3
[7.330296516418457],CC(=O)NCCCCC@H(NH3+)C(=O)O-,692-04-6
[6.959246635437012],Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC@H(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1268524-71-5
[8.21370792388916],CN(C(=O)CNH+(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,126-27-2
[6.9634222984313965],CCOC@@H1OC(=O)CC@@H1NC(=O)C@@H1CCCN1C(=O)C@@H(NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,273404-37-8
[7.1232147216796875],CSCCC@H(NC(=O)C@H(CC(C)C)NC(=O)C@@H(Cc1cnHc2ccccc12)NC(=O)C@H(Cc1ccccc1)N(C)C(=O)C@@H(Cc1cnHc2ccccc12)NC(=O)C@@H(NH3+)CCCNC(N)=NH2+)C(N)=O,115150-59-9
[8.072471618652344],COC(=O)c1ccc(OC)c(O)c1,6702-50-7
[7.753673076629639],COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C@H2CCC@H(O)CC2)n1,193551-21-2
[7.618520736694336],O=CC@@H(O)C@@H(O)C@H(O)C@H(O)CO,3458-28-4
[7.43373966217041],NH3+C(C(=O)O-)C(=O)O-,1068-84-4
[7.969723701477051],CSCCC@H(NC(C)=O)C(=O)O-,1115-47-5
[8.146125793457031],CC(C)(C)c1ccc(S(=O)(=O)N(CC@H(O)C@@H(NH3+)c2ccc(OC(F)(F)F)cc2)C2CCC2)cc1,2351886-00-3
[7.544938564300537],Cn1c(COc2ccc(CC@H3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,199113-98-9
[7.841977596282959],COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,88678-67-5
[7.472609043121338],Cc1c(C)c2c(c(C)c1O)CCC@@(C)(C(=O)O-)O2,53174-06-4
[7.863967418670654],O=C(NCCCn1ccnH+c1)c1cc(-c2ccco2)on1,909089-13-0
[7.262256145477295],COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O-)c(SC(C)(C)C)c4cc(OCC@@H5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,1206880-66-1
[7.069904804229736],COCC@@12CCC@H(OC)C@@34C@@H5CC@@6(O)C@H(OC(=O)c7ccccc7)C@@H5C@@(OC(C)=O)(C@@H(C@H(OC)C@H13)C@H4N@@H+(C)C2)C@@H(O)C@@H6OC,6900-87-4
[7.946316242218018],O=C(CN@H+1CCC@H(O)CC1)Nc1ccc(Oc2ccc3c(c2)CCC@H(c2ccccc2)O3)nc1,763926-98-3
[7.627205848693848],O=C(O-)c1ccc2ccccc2n1,34249
[7.456536769866943],Cc1ccnc(N-S(=O)(=O)c2ccc(N)cc2)n1,127-79-7
[8.309240341186523],O=C(Nc1cc(Cl)cc(Cl)c1)C@H1CCCCC@H1C(=O)O-,1263273-14-8
[7.724811553955078],CC1(C)CCN(CCOc2ccc3nHccc3c2)c2ccc(-c3cccnc3)cc21,2111834-61-6
[8.108163833618164],O=C(Nc1cnn(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)c1cc(-c2ccco2)on1,2323027-38-7
[7.723093509674072],COC(=O)CNC(=O)C(=O)OC,89464-63-1
[7.981643199920654],CCOC@@H(CNH+1CCN(CC@@H(C)C(=O)c2ccccc2)CC1)c1ccccc1,10402-53-6
[8.024492263793945],Oc1cccc(C@H(O)CNH2+Cc2ccc(-c3ccccc3)cc2)c1,775294-71-8
[8.165811538696289],NC(=O)C@H1CCN@H+(CC(=O)Nc2ccc(Br)cc2)CC1,432529-82-3
[7.9444169998168945],CN(C(=O)c1ccccc1)c1cccc(C(=O)Nc2c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc2C(F)(F)F)c1F,1207727-04-5
[7.680484294891357],CC(C)NH+1CCN(c2ccc(OCC@H3COC@(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,67915-31-5
[7.808403968811035],COc1ccc(-c2cc(=O)c3c(O)cc(OC@@H4OC@H(C(=O)O-)C@@H(O)C@H(O)C@H4O)cc3o2)cc1O,35110-20-4
[8.089381217956543],NNC(=O)CSc1ccccc1N+(=O)O-,4871-40-3
[7.62582540512085],O=c1cc(-c2ccc(O)cc2)oc2c(C@@H3OCC@H(O)C@H(O)C@H3O)c(O)c(C@@H3OC@H(CO)C@@H(O)C@H(O)C@H3O)c(O)c12,51938-32-0
[7.511699199676514],CC(=O)NCC@H1CN(c2ccc(-c3ccc(CNCc4cnnnH4)cc3)c(F)c2)C(=O)O1,869884-78-6
[8.276838302612305],OCCNH2+Cc1cc(Br)ccc1OCc1ccc(F)c(C(F)(F)F)c1,2165322-94-9
[7.585641860961914],C#Cc1ccc2ccc3cccc4ccc1c2c34,34993-56-1
[7.955999374389648],CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O-)cc3)ccc21,94497-51-5
[7.813216686248779],OCc1ccc(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)cc1,62499-27-8
[7.569593906402588],CCCCS(=O)(=O)NC@@H(Cc1ccc(OCCCCC2CCNH2+CC2)cc1)C(=O)O-,150915-40-5
[6.598217010498047],CC1(C)CCC@2(C(=O)n3cnc(-c4cccnc4)c3)CCC@3(C)C@H(C(=O)C=C4C@@5(C)C=C(C#N)C(=O)C(C)(C)C@@H5CCC@43C)C@@H2C1,1883650-95-0
[7.470773696899414],O=C(O-)C@1(O)CC@@H(O)C@@H(O)C@H(O)C1,77-95-2
[7.075531005859375],CC@H(Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)nH1)C(F)(F)F,794568-92-6
[7.322115898132324],CC1(C)CCNH+(Cc2ccc(C(=O)NCC@@3(O)CCCN(c4cc(NCc5ccccc5)ncn4)C3)c(O)c2)CC1,molecule84
[7.255317211151123],N#CC@@H1CCCN1C(=O)CNH2+C@@12CC@@H3CC@@H(CC@@(O)(C3)C1)C2,274901-16-5
[7.772372245788574],CCOCc1cc(OC)c(-c2ccc(CC@H(NC(=O)c3c(F)cccc3F)C(=O)O-)cc2)c(OC)c1,402567-16-2
[7.585312366485596],O=c1n-c2nHncc2c(=O)nH1,2465-59-0
[8.279536247253418],CC(C)C(=O)Nc1ccc(N+(=O)O-)c(C(F)(F)F)c1,13311-84-7
[7.1026458740234375],C=CC(=O)N1CCCC@@H(n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,2088323-16-2
[6.713647365570068],CC(C)C@12OC@H1C@@H1OC@13C@1(OC@H1CC@H1C4=C(CCC@@13C)C(=O)OC4)C@@H2OCOP(=O)(O-)O-,1254702-87-8
[7.932905673980713],CC(C)CC(=O)NCC(=O)O-,16284-60-9
[7.2313551902771],Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN@H+3CC@H(O)CC@@H3C(=O)O-)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1818314-88-3
[7.942878723144531],O=C(NC1CCCCC1)N(Cc1ccccc1)CC1CCNH2+CC1,2070014-88-7
[7.889129161834717],CCCCCCCCCCCCC(=O)OC,1731-88-0
[7.584656238555908],O=c1cc(-c2ccc(O)c(O)c2)oc2c(C@@H3OC@H(CO)C@@H(O)C@H(O)C@H3O)c(O)cc(O)c12,28608-75-5
[7.084275722503662],CC(C)C@H(NH3+)C(=O)NC@@H(C)C(=O)O-,27493-61-4
[7.527943134307861],CC@H1c2cccc(O)c2C(=O)C2=C(O)C@3(O)C(=O)C(C(N)=O)=C(O-)C@@H(NH+(C)C)C@@H3C@@H(O)C@@H21,24390-14-5
[8.055171012878418],NH3+CCCC@@(O)(P(=O)(O-)O-)P@@(=O)(O-)O,66376-36-1
[6.649263858795166],CCNc1ncnc2c1ncn2C@@H1OC@H(CO)C@@H(O)C@H1O,14357-08-5
[7.375521183013916],CC@@H(NH3+)C(=O)O-,338-69-2
[6.657235145568848],Nc1ccn(C@@H2CC@@H(O)C@H(CO)O2)c(=O)n1,40093-94-5
[8.262055397033691],O=C(O-)CCC(=O)c1ccc(-c2ccccc2)cc1,36330-85-5
[7.567783832550049],CCC@@H(C)C@H(NH3+)C(=O)O-,1509-34-8
[7.400639057159424],FC(F)(F)Oc1ccc(Oc2ccnc(N3CCC(NC(=S)Nc4cccnc4)CC3)c2Cl)c(Cl)c1,2301866-59-9
[8.31167984008789],O=C(NC(=S)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2)c(N+(=O)O-)c1,838810-96-1
[7.427879810333252],COc1ccc(/C=C2\CN(C)C/C(=C\c3cnHc4ccccc34)C2=O)cc1OC,1370032-19-1
[8.224233627319336],CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(N3CCNH2+CC3)cc2)n1,1333146-24-9
[7.812944412231445],CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(NC(N)=NH2+)c2c1)C(=O)O-,256477-09-5
[6.794169902801514],COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1238697-26-1
[7.545836448669434],CC(C)CC@@H(NC(=O)C@H(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1132709-14-8
[8.066291809082031],CC(C)(Oc1ccc(C@H2CC2(Cl)Cl)cc1)C(=O)O-,52214-84-3
[7.043732643127441],CC@@H(O)C@@H(O)C@H1CNc2nc(N)nHc(=O)c2N1,17528-72-2
[7.965700149536133],Cc1cc(C)c(S(=O)(=O)n2cc(C)cc2C)c(C)c1,885434-70-8
[7.275905609130859],O=C1CCc2c(Oc3ccc4c(c3)C@@H3C@H(O4)C@H3c3nc4cc(C(F)(F)F)ccc4nH3)ccnc2N1,1446090-79-4
[7.6518402099609375],O=C(c1cccs1)c1non+(O-)c1C(=O)c1cccs1,7733-96-2
[7.864217758178711],O=C(O-)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O-)cc(=O)c34)cccc2o1,15826-37-6
[7.5575456619262695],NS(=O)(=O)c1cc(-c2nnnn-2)c(NCc2cccs2)cc1Cl,27589-33-9
[6.826720237731934],CC(C)C@H(NH3+)C(=O)OCC@@H(CO)OCn1cnc2c(=O)nHc(N)nc21,175865-59-5
[7.770594120025635],CCCS@(=O)c1ccc2nH/c(=N\C(=O)OC)nHc2c1,54029-12-8
[8.16398811340332],O=C1CCOC1,22929-52-8
[8.196904182434082],Clc1ccc(CCNH2+C2CCN(Cc3ccccc3)CC2)c(Cl)c1,864420-54-2
[7.461064338684082],COCC@H1Cc2cc(OC)c3c(c2C@@H(c2ccc(OC)c(OC)c2)C@@H1COC)OCO3,33676-00-5
[7.2287702560424805],COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,1188910-76-0
[7.197038650512695],CCN@H+1C(C)(C)CC@H(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,1351522-04-7
[7.340818405151367],CC(C)(C)C@@H(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,83657-24-3
[7.630434036254883],C=CC@(C)(O)CCC=C(C)C,78-70-6
[7.547517776489258],C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1787294-07-8
[6.944777011871338],CCn1c(=O)c2cc(C(N)=O)c(N)nc2n(C2CC2)c1=O,142557-61-7
[7.921936511993408],CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2cnHc3ncc(-c4ccc(Cl)cc4)cc23)c1F,918504-65-1
[7.397077560424805],CN(C)c1ccc(/N=N/c2ccc(C(=O)O-)cc2)cc1,6268-49-1
[8.069232940673828],O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,478-08-0
[7.613631248474121],O=C(ON1C(=O)CCC1=O)c1ccc2c(c1)C@@1(OC2=O)c2ccc(O-)cc2Oc2cc(O)ccc21,92557-81-8
[8.297471046447754],Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,128-37-0
[7.323492050170898],COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,57018-04-9
[6.825155258178711],CCC@H1OC@2(CCC@@H1C)CC@@H1CC@@H(C/C=C(/C)CC@@H(C)C=C/C=C3\COC@@H4/C(=N\O)C(C)=CC@@H(C(=O)O1)C@34O)O2,129496-10-2
[7.836399078369141],CCCCCCCc1cc(=O)c2ccccc2n1O-,341-88-8
[6.218597412109375],Cc1cnHc2ncnc(N3CCC(CNH3+)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,1192189-69-7
[8.325760841369629],Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,639052-78-1
[7.628182888031006],Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C@H(CN1CCOCC1)CO3,131543-23-2
[7.9563446044921875],C=CCN@@H+1CCc2c(cc(O)c(O)c2Cl)C@H(c2ccccc2)C1,74115-01-8
[7.822124004364014],CC(C)NH2+CC@@H(O)c1ccc(O)c(O)c1,51-30-9
[7.931651592254639],NC(=NH2+)NCCCC@@H(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(CNC(N)=O)cc1,191868-14-1
[7.224265098571777],Cc1nn(-c2ccc3nnc(C)n3n2)c(C)c1CCC(=O)N1CCC(Cc2ccccc2)CC1,1358099-18-9
[7.372551918029785],CNH2+C@@H(C)C(=O)NC@H(C(=O)N1CCCC@H1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,1446182-94-0
[7.6523823738098145],CCCCCCCCCCCCOP@(=O)(O-)OCCN+(C)(C)C,29557-51-5
[8.684654235839844],Nc1ncc(Cc2ccc(Br)cc2)s1,327062-46-4
[7.502482891082764],CCOC(=O)CCN(C(=O)c1ccc2c(c1)nc(CNc1ccc(C(N)=NH2+)cc1)n2C)c1ccccn1,211914-50-0
[7.368138313293457],CC(=O)Nc1ccc(S(=O)(=O)O-)c2cc(S(=O)(=O)O-)c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)O-)cc4)c4ccc(S(=O)(=O)O-)cc34)c(O)c12,2519-30-4
[7.6719794273376465],COc1cccc(-c2cc(F)ccc2C@H2Cc3nc(N)nc(C)c3C(=O)N2)n1,934343-74-5
[7.676820755004883],HN=S@(=O)(c1ccc(Nc2ncc(C(F)(F)F)c(OC@H(C)C@@H(C)O)n2)cc1)C1CC1,1223498-69-8
[7.888084888458252],NC(=O)c1cnccn1,98-96-4
[8.45718765258789],O=C(O-)Cc1cnH+cnH1,3251-69-2
[8.71166706085205],Nc1nc2cc(Cl)ccc2o1,61-80-3
[7.711989402770996],CCCNH2+C@@H1CCc2nc(N)sc2C1,104632-27-1
[7.186255931854248],CC(C)CC@@(O)(CC(=O)OCc1ccc(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)cc1)C(=O)OCc1ccc(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)cc1,58139-23-4
[6.702672004699707],CC(/C=C/C=C(\C)C(=O)OC@@H1OC@H(COC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)C@@H(O)C@H(O)C@H1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)OC@@H1OC@H(COC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)C@@H(O)C@H(O)C@H1O,42553-65-1
[8.308111190795898],Nc1ccnH+cc1O-,52334-53-9
[8.240870475769043],CN@H+1CCCC@@H1CCOC@(C)(c1ccccc1)c1ccc(Cl)cc1,14976-57-9
[7.5257062911987305],NH3+C@@H(CCCCNC(=O)OCc1ccc(N+(=O)O-)cc1)C(=O)N1CCCC1,136259-18-2
[8.111241340637207],O=c1onc2cnc3ccccc3n12,41443-28-1
[6.854849338531494],OCC@H1OC@@H(n2cnc3c(NC@H4CCCC@@H4O)ncnc32)C@H(O)C@@H1O,124555-18-6
[7.134158611297607],CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)n-c3=O)cc2Cl)nnHc1=O,920509-32-6
[8.142118453979492],CCOC(=O)c1ccccc1-c1c2ccc(N(C)C)cc2o+c2cc(N(C)C)ccc12,115532-52-0
[6.886763095855713],CCC@H(C)C@H(NC(=O)C@H(Cc1ccc(O)cc1)NC(=O)C@@H(NC(=O)C@H(CCCNC(N)=NH2+)NC(=O)C@H(C)NH3+)C(C)C)C(=O)NC@@H(Cc1cnH+cnH1)C(=O)N1CCCC@H1C(=O)O-,1176306-10-7
[7.651216983795166],OC@@H(CS)C@@H(O)CS,578517
[8.1378173828125],Cc1c(C@2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O-)c1Br,76-59-5
[7.826472759246826],Nc1ccccc1NC(=O)c1cnccn1,926259-99-6
[8.198348999023438],COc1cc(OC)cc(C(=O)NNC(=O)Nc2cccc3ccccc23)c1,444932-31-4
[8.02236270904541],CCn1c2ccccc2c2cc(CNH2+Cc3ccccc3OC)ccc21,1158279-20-9
[7.4071946144104],COc1cc2c(cc1Cl)nc(OC)n2CCNC(C)=O,2225836-30-4
[7.718395709991455],CC(C)C@H(NC(=O)OCc1ccccc1)C(=O)NC@@H(CC(=O)O-)C(=O)CF,223568-55-6
[7.570519924163818],O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,865854-05-3
[7.917996406555176],O=NN(CCCl)C(=O)NCCCl,154-93-8
[7.260312557220459],COc1ccc2nHc(I)c(CCNC(C)=O)c2c1,93515-00-5
[8.221342086791992],CCCCOc1ccc(C(=O)CCNH+2CCCCC2)cc1,536-43-6
[8.014336585998535],COCC@@1(CO)C(=O)C2CCN1CC2,5291-32-7
[8.32394027709961],O=C(O-)CCC@@H(CP@(=O)(O-)O)C(=O)O-,173039-10-6
[8.222970962524414],CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O-)c4)ccc3c2=O)cc1,1005334-57-5
